pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
WR,Kalif Raymond,TEN,0,0,0,1,-3,0,3,118,0,0,9/27/2020," ('WR', N'Kalif Raymond', N'TEN', 0,0,0, 1,-3,0,3,118,0,0),"
TE,MyCole Pruitt,TEN,0,0,0,0,0,0,2,16,0,0,9/27/2020," ('TE', N'MyCole Pruitt', N'TEN', 0,0,0, 0,0,0,2,16,0,0),"
RB,Dalvin Cook,MIN,0,0,0,22,181,1,2,18,0,1,9/27/2020," ('RB', N'Dalvin Cook', N'MIN', 0,0,0, 22,181,1,2,18,0,1),"
RB,Alexander Mattison,MIN,0,0,0,8,27,0,0,0,0,0,9/27/2020," ('RB', N'Alexander Mattison', N'MIN', 0,0,0, 8,27,0,0,0,0,0),"
WR,Adam Thielen,MIN,0,0,0,1,4,0,3,29,1,0,9/27/2020," ('WR', N'Adam Thielen', N'MIN', 0,0,0, 1,4,0,3,29,1,0),"
WR,Justin Jefferson,MIN,0,0,0,0,0,0,7,175,1,0,9/27/2020," ('WR', N'Justin Jefferson', N'MIN', 0,0,0, 0,0,0,7,175,1,0),"
TE,Kyle Rudolph,MIN,0,0,0,0,0,0,2,11,1,0,9/27/2020," ('TE', N'Kyle Rudolph', N'MIN', 0,0,0, 0,0,0,2,11,1,0),"
RB,C.J. Ham,MIN,0,0,0,0,0,0,1,11,0,0,9/27/2020," ('RB', N'C.J. Ham', N'MIN', 0,0,0, 0,0,0,1,11,0,0),"
WR,Chad Beebe,MIN,0,0,0,0,0,0,1,7,0,0,9/27/2020," ('WR', N'Chad Beebe', N'MIN', 0,0,0, 0,0,0,1,7,0,0),"
TE,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Anthony Firkser', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
QB,Kirk Cousins,MIN,251,3,2,2,14,0,0,0,0,0,9/27/2020," ('QB', N'Kirk Cousins', N'MIN', 251,3,2, 2,14,0,0,0,0,0),"
WR,Cameron Batson,TEN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Cameron Batson', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
RB,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('RB', N'Khari Blasingame', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Irv Smith Jr.', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Tyler Conklin', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Olabisi Johnson', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Allen Lazard ,GNB,0,0,0,1,-2,0,6,146,1,0,9/27/2020," ('WR', N'Allen Lazard ', N'GNB', 0,0,0, 1,-2,0,6,146,1,0),"
QB,Drew Brees,NOR,288,3,0,0,0,0,0,0,0,0,9/27/2020," ('QB', N'Drew Brees', N'NOR', 288,3,0, 0,0,0,0,0,0,0),"
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,1,5,0,0,9/27/2020," ('WR', N'Marquez Valdes-Scantling', N'GNB', 0,0,0, 0,0,0,1,5,0,0),"
WR,Darrius Shepherd ,GNB,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Darrius Shepherd ', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
QB,Aaron Rodgers,GNB,283,3,0,2,12,0,0,0,0,0,9/27/2020," ('QB', N'Aaron Rodgers', N'GNB', 283,3,0, 2,12,0,0,0,0,0),"
RB,Aaron Jones,GNB,0,0,0,16,69,1,2,17,0,0,9/27/2020," ('RB', N'Aaron Jones', N'GNB', 0,0,0, 16,69,1,2,17,0,0),"
RB,Jamaal Williams,GNB,0,0,0,6,14,0,1,3,0,0,9/27/2020," ('RB', N'Jamaal Williams', N'GNB', 0,0,0, 6,14,0,1,3,0,0),"
RB,Tyler Ervin,GNB,0,0,0,1,5,0,2,8,0,0,9/27/2020," ('RB', N'Tyler Ervin', N'GNB', 0,0,0, 1,5,0,2,8,0,0),"
TE,Robert Tonyan,GNB,0,0,0,0,0,0,5,50,1,0,9/27/2020," ('TE', N'Robert Tonyan', N'GNB', 0,0,0, 0,0,0,5,50,1,0),"
TE,Jace Sternberger,GNB,0,0,0,0,0,0,3,36,0,0,9/27/2020," ('TE', N'Jace Sternberger', N'GNB', 0,0,0, 0,0,0,3,36,0,0),"
TE,Marcedes Lewis,GNB,0,0,0,0,0,0,1,18,1,0,9/27/2020," ('TE', N'Marcedes Lewis', N'GNB', 0,0,0, 0,0,0,1,18,1,0),"
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Malik Taylor', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
TE,John Lovett,GNB,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'John Lovett', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Josh Hill', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Bennie Fowler,NOR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Bennie Fowler', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
FB,Michael Burton,NOR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('FB', N'Michael Burton', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Marquez Callaway', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
RB,Alvin Kamara,NOR,0,0,0,6,58,0,13,139,2,0,9/27/2020," ('RB', N'Alvin Kamara', N'NOR', 0,0,0, 6,58,0,13,139,2,0),"
RB,Latavius Murray,NOR,0,0,0,12,58,0,1,7,0,0,9/27/2020," ('RB', N'Latavius Murray', N'NOR', 0,0,0, 12,58,0,1,7,0,0),"
QB,Taysom Hill,NOR,0,0,0,2,6,0,1,1,0,1,9/27/2020," ('QB', N'Taysom Hill', N'NOR', 0,0,0, 2,6,0,1,1,0,1),"
WR,Emmanuel Sanders,NOR,0,0,0,0,0,0,4,56,1,0,9/27/2020," ('WR', N'Emmanuel Sanders', N'NOR', 0,0,0, 0,0,0,4,56,1,0),"
WR,TreQuan Smith,NOR,0,0,0,0,0,0,4,42,0,0,9/27/2020," ('WR', N'TreQuan Smith', N'NOR', 0,0,0, 0,0,0,4,42,0,0),"
TE,Jared Cook,NOR,0,0,0,0,0,0,2,21,0,0,9/27/2020," ('TE', N'Jared Cook', N'NOR', 0,0,0, 0,0,0,2,21,0,0),"
TE,Adam Trautman,NOR,0,0,0,0,0,0,2,17,0,0,9/27/2020," ('TE', N'Adam Trautman', N'NOR', 0,0,0, 0,0,0,2,17,0,0),"
WR/R,Deonte Harris,NOR,0,0,0,0,0,0,2,5,0,0,9/27/2020," ('WR/R', N'Deonte Harris', N'NOR', 0,0,0, 0,0,0,2,5,0,0),"
RB,Josh Jacobs,LVR,0,0,0,16,71,0,3,12,0,1,9/27/2020," ('RB', N'Josh Jacobs', N'LVR', 0,0,0, 16,71,0,3,12,0,1),"
RB,Devontae Booker,LVR,0,0,0,3,31,0,0,0,0,0,9/27/2020," ('RB', N'Devontae Booker', N'LVR', 0,0,0, 3,31,0,0,0,0,0),"
RB,Jalen Richard,LVR,0,0,0,1,14,0,3,8,0,0,9/27/2020," ('RB', N'Jalen Richard', N'LVR', 0,0,0, 1,14,0,3,8,0,0),"
QB,Derek Carr,LVR,261,2,0,2,10,0,0,0,0,2,9/27/2020," ('QB', N'Derek Carr', N'LVR', 261,2,0, 2,10,0,0,0,0,2),"
RB,Rex Burkhead,NWE,0,0,0,6,49,2,7,49,1,0,9/27/2020," ('RB', N'Rex Burkhead', N'NWE', 0,0,0, 6,49,2,7,49,1,0),"
RB,J.J. Taylor,NWE,0,0,0,11,43,0,0,0,0,0,9/27/2020," ('RB', N'J.J. Taylor', N'NWE', 0,0,0, 11,43,0,0,0,0,0),"
WR,Isaiah Zuber,NWE,0,0,0,1,13,0,0,0,0,0,9/27/2020," ('WR', N'Isaiah Zuber', N'NWE', 0,0,0, 1,13,0,0,0,0,0),"
WR,NKeal Harry,NWE,0,0,0,1,2,0,2,34,0,0,9/27/2020," ('WR', N'NKeal Harry', N'NWE', 0,0,0, 1,2,0,2,34,0,0),"
WR,Damiere Byrd,NWE,0,0,0,0,0,0,3,27,0,0,9/27/2020," ('WR', N'Damiere Byrd', N'NWE', 0,0,0, 0,0,0,3,27,0,0),"
FB,Jakob Johnson,NWE,0,0,0,0,0,0,1,6,0,0,9/27/2020," ('FB', N'Jakob Johnson', N'NWE', 0,0,0, 0,0,0,1,6,0,0),"
TE,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Ryan Izzo', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Julian Edelman,NWE,0,0,0,1,-1,0,2,23,0,0,9/27/2020," ('WR', N'Julian Edelman', N'NWE', 0,0,0, 1,-1,0,2,23,0,0),"
WR,Zay Jones,LVR,0,0,0,0,0,0,3,32,0,0,9/27/2020," ('WR', N'Zay Jones', N'LVR', 0,0,0, 0,0,0,3,32,0,0),"
TE,Foster Moreau,LVR,0,0,0,0,0,0,2,25,1,0,9/27/2020," ('TE', N'Foster Moreau', N'LVR', 0,0,0, 0,0,0,2,25,1,0),"
FB,Alec Ingold,LVR,0,0,0,0,0,0,1,11,0,0,9/27/2020," ('FB', N'Alec Ingold', N'LVR', 0,0,0, 0,0,0,1,11,0,0),"
TE,Darren Waller,LVR,0,0,0,0,0,0,2,9,0,0,9/27/2020," ('TE', N'Darren Waller', N'LVR', 0,0,0, 0,0,0,2,9,0,0),"
QB,Cam Newton,NWE,162,1,1,9,27,0,0,0,0,0,9/27/2020," ('QB', N'Cam Newton', N'NWE', 162,1,1, 9,27,0,0,0,0,0),"
RB,Sony Michel,NWE,0,0,0,9,117,0,2,23,0,0,9/27/2020," ('RB', N'Sony Michel', N'NWE', 0,0,0, 9,117,0,2,23,0,0),"
TE,Jason Witten,LVR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Jason Witten', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Derek Carrier,LVR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Derek Carrier', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Devin Asiasi', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Jakobi Meyers', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Hunter Renfrow,LVR,0,0,0,0,0,0,6,84,1,0,9/27/2020," ('WR', N'Hunter Renfrow', N'LVR', 0,0,0, 0,0,0,6,84,1,0),"
WR,Bryan Edwards,LVR,0,0,0,0,0,0,2,48,0,0,9/27/2020," ('WR', N'Bryan Edwards', N'LVR', 0,0,0, 0,0,0,2,48,0,0),"
WR,Nelson Agholor,LVR,0,0,0,0,0,0,2,32,0,0,9/27/2020," ('WR', N'Nelson Agholor', N'LVR', 0,0,0, 0,0,0,2,32,0,0),"
WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Matthew Slater', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Kendrick Bourne,SFO,0,0,0,0,0,0,4,63,0,0,9/27/2020," ('WR', N'Kendrick Bourne', N'SFO', 0,0,0, 0,0,0,4,63,0,0),"
TE,Ross Dwelley,SFO,0,0,0,0,0,0,4,49,0,0,9/27/2020," ('TE', N'Ross Dwelley', N'SFO', 0,0,0, 0,0,0,4,49,0,0),"
TE,Jordan Reed,SFO,0,0,0,0,0,0,2,23,0,0,9/27/2020," ('TE', N'Jordan Reed', N'SFO', 0,0,0, 0,0,0,2,23,0,0),"
RB,Jamycal Hasty,SFO,0,0,0,2,9,0,1,9,0,0,9/27/2020," ('RB', N'Jamycal Hasty', N'SFO', 0,0,0, 2,9,0,1,9,0,0),"
WR,Mohamed Sanu,SFO,0,0,0,0,0,0,1,9,0,0,9/27/2020," ('WR', N'Mohamed Sanu', N'SFO', 0,0,0, 0,0,0,1,9,0,0),"
FB,Kyle Juszczyk,SFO,0,0,0,0,0,0,1,7,0,0,9/27/2020," ('FB', N'Kyle Juszczyk', N'SFO', 0,0,0, 0,0,0,1,7,0,0),"
QB,Daniel Jones,NYG,179,0,1,5,49,0,0,0,0,1,9/27/2020," ('QB', N'Daniel Jones', N'NYG', 179,0,1, 5,49,0,0,0,0,1),"
WR,Trent Taylor,SFO,0,0,0,0,0,0,1,20,0,0,9/27/2020," ('WR', N'Trent Taylor', N'SFO', 0,0,0, 0,0,0,1,20,0,0),"
QB,Nick Mullens,SFO,343,1,0,4,0,0,0,0,0,0,9/27/2020," ('QB', N'Nick Mullens', N'SFO', 343,1,0, 4,0,0,0,0,0,0),"
RB,Jerick McKinnon,SFO,0,0,0,14,38,1,3,39,0,0,9/27/2020," ('RB', N'Jerick McKinnon', N'SFO', 0,0,0, 14,38,1,3,39,0,0),"
WR,Brandon Aiyuk,SFO,0,0,0,3,31,1,5,70,0,0,9/27/2020," ('WR', N'Brandon Aiyuk', N'SFO', 0,0,0, 3,31,1,5,70,0,0),"
RB,Jeff Wilson,SFO,0,0,0,12,15,1,3,54,1,0,9/27/2020," ('RB', N'Jeff Wilson', N'SFO', 0,0,0, 12,15,1,3,54,1,0),"
TE,Evan Engram,NYG,0,0,0,0,0,0,3,22,0,0,9/27/2020," ('TE', N'Evan Engram', N'NYG', 0,0,0, 0,0,0,3,22,0,0),"
TE,Kaden Smith,NYG,0,0,0,0,0,0,1,13,0,0,9/27/2020," ('TE', N'Kaden Smith', N'NYG', 0,0,0, 0,0,0,1,13,0,0),"
RB,Dion Lewis,NYG,0,0,0,1,0,0,1,10,0,0,9/27/2020," ('RB', N'Dion Lewis', N'NYG', 0,0,0, 1,0,0,1,10,0,0),"
WR,C.J. Board,NYG,0,0,0,0,0,0,1,9,0,0,9/27/2020," ('WR', N'C.J. Board', N'NYG', 0,0,0, 0,0,0,1,9,0,0),"
RB,Devonta Freeman,NYG,0,0,0,5,10,0,0,0,0,0,9/27/2020," ('RB', N'Devonta Freeman', N'NYG', 0,0,0, 5,10,0,0,0,0,0),"
RB,Wayne Gallman,NYG,0,0,0,4,7,0,2,7,0,0,9/27/2020," ('RB', N'Wayne Gallman', N'NYG', 0,0,0, 4,7,0,2,7,0,0),"
WR,Darius Slayton,NYG,0,0,0,0,0,0,3,53,0,1,9/27/2020," ('WR', N'Darius Slayton', N'NYG', 0,0,0, 0,0,0,3,53,0,1),"
WR,Golden Tate,NYG,0,0,0,0,0,0,5,36,0,0,9/27/2020," ('WR', N'Golden Tate', N'NYG', 0,0,0, 0,0,0,5,36,0,0),"
WR,Damion Ratley,NYG,0,0,0,0,0,0,1,29,0,0,9/27/2020," ('WR', N'Damion Ratley', N'NYG', 0,0,0, 0,0,0,1,29,0,0),"
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Charlie Woerner', N'SFO', 0,0,0, 0,0,0,0,0,0,0),"
WR,Dante Pettis,SFO,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Dante Pettis', N'SFO', 0,0,0, 0,0,0,0,0,0,0),"
TE,Levine Toilolo,NYG,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Levine Toilolo', N'NYG', 0,0,0, 0,0,0,0,0,0,0),"
FB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('FB', N'Elijhaa Penny', N'NYG', 0,0,0, 0,0,0,0,0,0,0),"
QB,Joe Burrow,CIN,312,2,0,1,-1,0,0,0,0,0,9/27/2020," ('QB', N'Joe Burrow', N'CIN', 312,2,0, 1,-1,0,0,0,0,0),"
HB,Joe Mixon,CIN,0,0,0,17,49,0,2,16,0,0,9/27/2020," ('HB', N'Joe Mixon', N'CIN', 0,0,0, 17,49,0,2,16,0,0),"
HB,Giovani Bernard,CIN,0,0,0,0,0,0,3,55,0,0,9/27/2020," ('HB', N'Giovani Bernard', N'CIN', 0,0,0, 0,0,0,3,55,0,0),"
WR,Tee Higgins,CIN,0,0,0,0,0,0,5,40,2,0,9/27/2020," ('WR', N'Tee Higgins', N'CIN', 0,0,0, 0,0,0,5,40,2,0),"
WR,A.J. Green,CIN,0,0,0,0,0,0,5,36,0,0,9/27/2020," ('WR', N'A.J. Green', N'CIN', 0,0,0, 0,0,0,5,36,0,0),"
WR,Tyler Boyd,CIN,0,0,0,0,0,0,10,125,0,0,9/27/2020," ('WR', N'Tyler Boyd', N'CIN', 0,0,0, 0,0,0,10,125,0,0),"
WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Alex Erickson', N'CIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Mason Schreck', N'CIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'JJ Arcega-Whiteside', N'PHI', 0,0,0, 0,0,0,0,0,0,0),"
RB,Miles Sanders,PHI,0,0,0,18,95,0,4,12,0,0,9/27/2020," ('RB', N'Miles Sanders', N'PHI', 0,0,0, 18,95,0,4,12,0,0),"
RB,Corey Clement,PHI,0,0,0,3,8,0,0,0,0,0,9/27/2020," ('RB', N'Corey Clement', N'PHI', 0,0,0, 3,8,0,0,0,0,0),"
QB,Jalen Hurts,PHI,0,0,0,2,5,0,0,0,0,0,9/27/2020," ('QB', N'Jalen Hurts', N'PHI', 0,0,0, 2,5,0,0,0,0,0),"
RB,Boston Scott,PHI,0,0,0,3,5,0,0,0,0,0,9/27/2020," ('RB', N'Boston Scott', N'PHI', 0,0,0, 3,5,0,0,0,0,0),"
TE,Zach Ertz,PHI,0,0,0,0,0,0,7,70,0,0,9/27/2020," ('TE', N'Zach Ertz', N'PHI', 0,0,0, 0,0,0,7,70,0,0),"
WR,John Hightower,PHI,0,0,0,0,0,0,2,19,0,0,9/27/2020," ('WR', N'John Hightower', N'PHI', 0,0,0, 0,0,0,2,19,0,0),"
WR,Deontay Burnett,PHI,0,0,0,0,0,0,3,19,0,0,9/27/2020," ('WR', N'Deontay Burnett', N'PHI', 0,0,0, 0,0,0,3,19,0,0),"
TE,Richard Rodgers,PHI,0,0,0,0,0,0,2,15,0,0,9/27/2020," ('TE', N'Richard Rodgers', N'PHI', 0,0,0, 0,0,0,2,15,0,0),"
WR,DeSean Jackson,PHI,0,0,0,0,0,0,2,11,0,0,9/27/2020," ('WR', N'DeSean Jackson', N'PHI', 0,0,0, 0,0,0,2,11,0,0),"
TE,Dallas Goedert,PHI,0,0,0,0,0,0,1,7,0,0,9/27/2020," ('TE', N'Dallas Goedert', N'PHI', 0,0,0, 0,0,0,1,7,0,0),"
WR,Greg Ward,PHI,0,0,0,1,-6,0,8,72,1,0,9/27/2020," ('WR', N'Greg Ward', N'PHI', 0,0,0, 1,-6,0,8,72,1,0),"
WR,Mike Thomas,CIN,0,0,0,0,0,0,2,9,0,0,9/27/2020," ('WR', N'Mike Thomas', N'CIN', 0,0,0, 0,0,0,2,9,0,0),"
TE,Cethan Carter,CIN,0,0,0,0,0,0,1,1,0,0,9/27/2020," ('TE', N'Cethan Carter', N'CIN', 0,0,0, 0,0,0,1,1,0,0),"
TE,Drew Sample,CIN,0,0,0,0,0,0,1,1,0,0,9/27/2020," ('TE', N'Drew Sample', N'CIN', 0,0,0, 0,0,0,1,1,0,0),"
QB,Carson Wentz,PHI,225,1,2,9,65,1,0,0,0,0,9/27/2020," ('QB', N'Carson Wentz', N'PHI', 225,1,2, 9,65,1,0,0,0,0),"
WR,Auden Tate,CIN,0,0,0,0,0,0,2,29,0,0,9/27/2020," ('WR', N'Auden Tate', N'CIN', 0,0,0, 0,0,0,2,29,0,0),"
TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Pharaoh Brown', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
FB,Derek Watt,PIT,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('FB', N'Derek Watt', N'PIT', 0,0,0, 0,0,0,0,0,0,0),"
QB,Deshaun Watson,HOU,264,2,1,1,5,0,0,0,0,0,9/27/2020," ('QB', N'Deshaun Watson', N'HOU', 264,2,1, 1,5,0,0,0,0,0),"
RB,David Johnson,HOU,0,0,0,13,23,1,2,23,0,0,9/27/2020," ('RB', N'David Johnson', N'HOU', 0,0,0, 13,23,1,2,23,0,0),"
RB,C.J. Prosise,HOU,0,0,0,1,1,0,0,0,0,0,9/27/2020," ('RB', N'C.J. Prosise', N'HOU', 0,0,0, 1,1,0,0,0,0,0),"
WR,Randall Cobb,HOU,0,0,0,0,0,0,4,95,1,0,9/27/2020," ('WR', N'Randall Cobb', N'HOU', 0,0,0, 0,0,0,4,95,1,0),"
WR,Will Fuller,HOU,0,0,0,0,0,0,4,54,1,0,9/27/2020," ('WR', N'Will Fuller', N'HOU', 0,0,0, 0,0,0,4,54,1,0),"
WR,Kenny Stills,HOU,0,0,0,0,0,0,3,35,0,0,9/27/2020," ('WR', N'Kenny Stills', N'HOU', 0,0,0, 0,0,0,3,35,0,0),"
TE,Jordan Akins,HOU,0,0,0,0,0,0,2,28,0,0,9/27/2020," ('TE', N'Jordan Akins', N'HOU', 0,0,0, 0,0,0,2,28,0,0),"
WR,Brandin Cooks,HOU,0,0,0,0,0,0,3,23,0,0,9/27/2020," ('WR', N'Brandin Cooks', N'HOU', 0,0,0, 0,0,0,3,23,0,0),"
FB,Cullen Gillaspia,HOU,0,0,0,0,0,0,1,6,0,0,9/27/2020," ('FB', N'Cullen Gillaspia', N'HOU', 0,0,0, 0,0,0,1,6,0,0),"
TE,Darren Fells,HOU,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Darren Fells', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
QB,Ben Roethlisberger,PIT,237,2,0,5,-3,0,0,0,0,0,9/27/2020," ('QB', N'Ben Roethlisberger', N'PIT', 237,2,0, 5,-3,0,0,0,0,0),"
RB,James Conner,PIT,0,0,0,18,109,1,4,40,0,0,9/27/2020," ('RB', N'James Conner', N'PIT', 0,0,0, 18,109,1,4,40,0,0),"
RB,Anthony McFarland Jr.,PIT,0,0,0,6,42,0,1,7,0,0,9/27/2020," ('RB', N'Anthony McFarland Jr.', N'PIT', 0,0,0, 6,42,0,1,7,0,0),"
RB,Benny Snell Jr.,PIT,0,0,0,7,11,0,0,0,0,0,9/27/2020," ('RB', N'Benny Snell Jr.', N'PIT', 0,0,0, 7,11,0,0,0,0,0),"
WR,Diontae Johnson,PIT,0,0,0,1,9,0,0,0,0,0,9/27/2020," ('WR', N'Diontae Johnson', N'PIT', 0,0,0, 1,9,0,0,0,0,0),"
RB,Jaylen Samuels,PIT,0,0,0,1,1,0,0,0,0,0,9/27/2020," ('RB', N'Jaylen Samuels', N'PIT', 0,0,0, 1,1,0,0,0,0,0),"
TE,Eric Ebron,PIT,0,0,0,0,0,0,5,52,1,0,9/27/2020," ('TE', N'Eric Ebron', N'PIT', 0,0,0, 0,0,0,5,52,1,0),"
WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,4,43,1,0,9/27/2020," ('WR', N'JuJu Smith-Schuster', N'PIT', 0,0,0, 0,0,0,4,43,1,0),"
WR,James Washington,PIT,0,0,0,0,0,0,5,36,0,0,9/27/2020," ('WR', N'James Washington', N'PIT', 0,0,0, 0,0,0,5,36,0,0),"
TE,Vance McDonald ,PIT,0,0,0,0,0,0,3,35,0,0,9/27/2020," ('TE', N'Vance McDonald ', N'PIT', 0,0,0, 0,0,0,3,35,0,0),"
WR,Chase Claypool,PIT,0,0,0,0,0,0,1,24,0,0,9/27/2020," ('WR', N'Chase Claypool', N'PIT', 0,0,0, 0,0,0,1,24,0,0),"
WR,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Ray-Ray McCloud', N'PIT', 0,0,0, 0,0,0,0,0,0,0),"
TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Chris Manhertz', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Pharoh Cooper', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('FB', N'Alex Armah', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Colin Thompson', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Joe Reed,LAC,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Joe Reed', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('TE', N'Stephen Anderson', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
RB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('RB', N'Gabe Nabers', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
WR,D.J. Moore,CAR,0,0,0,0,0,0,2,65,0,0,9/27/2020," ('WR', N'D.J. Moore', N'CAR', 0,0,0, 0,0,0,2,65,0,0),"
WR,Robby Anderson,CAR,0,0,0,0,0,0,5,55,0,0,9/27/2020," ('WR', N'Robby Anderson', N'CAR', 0,0,0, 0,0,0,5,55,0,0),"
WR,Seth Roberts,CAR,0,0,0,0,0,0,2,16,0,0,9/27/2020," ('WR', N'Seth Roberts', N'CAR', 0,0,0, 0,0,0,2,16,0,0),"
TE,Ian Thomas,CAR,0,0,0,0,0,0,1,9,0,0,9/27/2020," ('TE', N'Ian Thomas', N'CAR', 0,0,0, 0,0,0,1,9,0,0),"
QB,Justin Herbert,LAC,330,1,1,3,15,0,0,0,0,1,9/27/2020," ('QB', N'Justin Herbert', N'LAC', 330,1,1, 3,15,0,0,0,0,1),"
RB,Austin Ekeler,LAC,0,0,0,12,59,1,11,84,0,0,9/27/2020," ('RB', N'Austin Ekeler', N'LAC', 0,0,0, 12,59,1,11,84,0,0),"
RB,Joshua Kelley,LAC,0,0,0,8,43,0,2,9,0,1,9/27/2020," ('RB', N'Joshua Kelley', N'LAC', 0,0,0, 8,43,0,2,9,0,1),"
WR,Keenan Allen,LAC,0,0,0,0,0,0,13,132,1,1,9/27/2020," ('WR', N'Keenan Allen', N'LAC', 0,0,0, 0,0,0,13,132,1,1),"
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,9/27/2020," ('WR', N'Brandon Zylstra', N'CAR', 0,0,0, 0,0,0,0,0,0,0),"
