pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
TE,Jesse James,DET,0,0,0,0,0,3,28,1,DET,9/27/2020
RB,D'Andre Swift,DET,0,0,0,0,0,1,19,0,DET,9/27/2020
WR,Danny Amendola,DET,0,0,0,0,0,1,18,0,DET,9/27/2020
WR,Quintez Cephus,DET,0,0,0,0,0,0,0,0,DET,9/27/2020
WR,Marvin Hall,DET,0,0,0,0,0,0,0,0,DET,9/27/2020
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,ARI,9/27/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,1,0,0,ARI,9/27/2020
WR,Andy Isabella,ARI,0,0,0,-6,0,4,47,2,ARI,9/27/2020
WR,Mike Evans,TAM,0,0,0,0,0,2,2,2,TAM,9/27/2020
RB,LeSean McCoy,TAM,0,0,0,0,0,2,24,0,TAM,9/27/2020
QB,Tom Brady,TAM,297,3,0,0,0,0,0,0,TAM,9/27/2020
RB,Ronald Jones II,TAM,0,0,0,53,0,2,20,0,TAM,9/27/2020
RB,Leonard Fournette,TAM,0,0,0,15,0,2,7,0,TAM,9/27/2020
WR,Scott Miller,TAM,0,0,0,0,0,3,83,0,TAM,9/27/2020
WR,Chris Godwin,TAM,0,0,0,0,0,5,64,1,TAM,9/27/2020
TE,O.J. Howard,TAM,0,0,0,0,0,3,49,0,TAM,9/27/2020
TE,Rob Gronkowski,TAM,0,0,0,0,0,6,48,0,TAM,9/27/2020
QB,Jeff Driskel,DEN,176,1,1,14,0,0,0,0,DEN,9/27/2020
QB,Brett Rypien,DEN,53,0,1,0,0,0,0,0,DEN,9/27/2020
RB,Melvin Gordon,DEN,0,0,0,26,0,4,12,0,DEN,9/27/2020
RB,Royce Freeman,DEN,0,0,0,4,0,2,31,0,DEN,9/27/2020
WR,Jerry Jeudy,DEN,0,0,0,0,0,5,55,0,DEN,9/27/2020
TE,Noah Fant,DEN,0,0,0,0,0,5,46,0,DEN,9/27/2020
WR,Tim Patrick,DEN,0,0,0,0,0,4,43,1,DEN,9/27/2020
WR,Diontae Spencer,DEN,0,0,0,0,0,1,7,0,DEN,9/27/2020
TE,Jake Butt,DEN,0,0,0,0,0,1,5,0,DEN,9/27/2020
WR,KJ Hamler,DEN,0,0,0,-2,0,3,30,0,DEN,9/27/2020
WR,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,TAM,9/27/2020
TE,Cameron Brate,TAM,0,0,0,0,0,0,0,0,TAM,9/27/2020
WR,Jaydon Mickens,TAM,0,0,0,0,0,0,0,0,TAM,9/27/2020
WR,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,DEN,9/27/2020
TE,Andrew Beck,DEN,0,0,0,0,0,0,0,0,DEN,9/27/2020
WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,DEN,9/27/2020
QB,Ryan Tannehill,TEN,321,0,1,9,0,1,0,0,TEN,9/27/2020
WR,Adam Humphries,TEN,0,0,0,0,0,4,41,0,TEN,9/27/2020
RB,Darrynton Evans,TEN,0,0,0,9,0,0,0,0,TEN,9/27/2020
WR,Corey Davis,TEN,0,0,0,0,0,5,69,0,TEN,9/27/2020
TE,Jonnu Smith,TEN,0,0,0,0,0,5,61,0,TEN,9/27/2020
RB,Derrick Henry ,TEN,0,0,0,119,2,2,11,0,TEN,9/27/2020
RB,Jeremy McNichols,TEN,0,0,0,0,0,1,5,0,TEN,9/27/2020
WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,TEN,9/27/2020
WR,Kalif Raymond,TEN,0,0,0,-3,0,3,118,0,TEN,9/27/2020
TE,MyCole Pruitt,TEN,0,0,0,0,0,2,16,0,TEN,9/27/2020
RB,Dalvin Cook,MIN,0,0,0,181,1,2,18,0,MIN,9/27/2020
RB,Alexander Mattison,MIN,0,0,0,27,0,0,0,0,MIN,9/27/2020
WR,Adam Thielen,MIN,0,0,0,4,0,3,29,1,MIN,9/27/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,7,175,1,MIN,9/27/2020
TE,Kyle Rudolph,MIN,0,0,0,0,0,2,11,1,MIN,9/27/2020
RB,C.J. Ham,MIN,0,0,0,0,0,1,11,0,MIN,9/27/2020
WR,Chad Beebe,MIN,0,0,0,0,0,1,7,0,MIN,9/27/2020
TE,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,TEN,9/27/2020
QB,Kirk Cousins,MIN,251,3,2,14,0,0,0,0,MIN,9/27/2020
WR,Cameron Batson,TEN,0,0,0,0,0,0,0,0,TEN,9/27/2020
RB,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,TEN,9/27/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,MIN,9/27/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,MIN,9/27/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,MIN,9/27/2020
WR,Allen Lazard ,GNB,0,0,0,-2,0,6,146,1,GNB,9/27/2020
QB,Drew Brees,NOR,288,3,0,0,0,0,0,0,NOR,9/27/2020
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,1,5,0,GNB,9/27/2020
WR,Darrius Shepherd ,GNB,0,0,0,0,0,0,0,0,GNB,9/27/2020
QB,Aaron Rodgers,GNB,283,3,0,12,0,0,0,0,GNB,9/27/2020
RB,Aaron Jones,GNB,0,0,0,69,1,2,17,0,GNB,9/27/2020
RB,Jamaal Williams,GNB,0,0,0,14,0,1,3,0,GNB,9/27/2020
RB,Tyler Ervin,GNB,0,0,0,5,0,2,8,0,GNB,9/27/2020
TE,Robert Tonyan,GNB,0,0,0,0,0,5,50,1,GNB,9/27/2020
TE,Jace Sternberger,GNB,0,0,0,0,0,3,36,0,GNB,9/27/2020
TE,Marcedes Lewis,GNB,0,0,0,0,0,1,18,1,GNB,9/27/2020
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,GNB,9/27/2020
TE,John Lovett,GNB,0,0,0,0,0,0,0,0,GNB,9/27/2020
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,NOR,9/27/2020
WR,Bennie Fowler,NOR,0,0,0,0,0,0,0,0,NOR,9/27/2020
FB,Michael Burton,NOR,0,0,0,0,0,0,0,0,NOR,9/27/2020
WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,NOR,9/27/2020
RB,Alvin Kamara,NOR,0,0,0,58,0,13,139,2,NOR,9/27/2020
RB,Latavius Murray,NOR,0,0,0,58,0,1,7,0,NOR,9/27/2020
QB,Taysom Hill,NOR,0,0,0,6,0,1,1,0,NOR,9/27/2020
WR,Emmanuel Sanders,NOR,0,0,0,0,0,4,56,1,NOR,9/27/2020
WR,Tre'Quan Smith,NOR,0,0,0,0,0,4,42,0,NOR,9/27/2020
TE,Jared Cook,NOR,0,0,0,0,0,2,21,0,NOR,9/27/2020
TE,Adam Trautman,NOR,0,0,0,0,0,2,17,0,NOR,9/27/2020
WR/R,Deonte Harris,NOR,0,0,0,0,0,2,5,0,NOR,9/27/2020
RB,Josh Jacobs,LVR,0,0,0,71,0,3,12,0,LVR,9/27/2020
RB,Devontae Booker,LVR,0,0,0,31,0,0,0,0,LVR,9/27/2020
RB,Jalen Richard,LVR,0,0,0,14,0,3,8,0,LVR,9/27/2020
QB,Derek Carr,LVR,261,2,0,10,0,0,0,0,LVR,9/27/2020
RB,Rex Burkhead,NWE,0,0,0,49,2,7,49,1,NWE,9/27/2020
RB,J.J. Taylor,NWE,0,0,0,43,0,0,0,0,NWE,9/27/2020
WR,Isaiah Zuber,NWE,0,0,0,13,0,0,0,0,NWE,9/27/2020
WR,N'Keal Harry,NWE,0,0,0,2,0,2,34,0,NWE,9/27/2020
WR,Damiere Byrd,NWE,0,0,0,0,0,3,27,0,NWE,9/27/2020
FB,Jakob Johnson,NWE,0,0,0,0,0,1,6,0,NWE,9/27/2020
TE,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,NWE,9/27/2020
WR,Julian Edelman,NWE,0,0,0,-1,0,2,23,0,NWE,9/27/2020
WR,Zay Jones,LVR,0,0,0,0,0,3,32,0,LVR,9/27/2020
TE,Foster Moreau,LVR,0,0,0,0,0,2,25,1,LVR,9/27/2020
FB,Alec Ingold,LVR,0,0,0,0,0,1,11,0,LVR,9/27/2020
TE,Darren Waller,LVR,0,0,0,0,0,2,9,0,LVR,9/27/2020
QB,Cam Newton,NWE,162,1,1,27,0,0,0,0,NWE,9/27/2020
RB,Sony Michel,NWE,0,0,0,117,0,2,23,0,NWE,9/27/2020
TE,Jason Witten,LVR,0,0,0,0,0,0,0,0,LVR,9/27/2020
TE,Derek Carrier,LVR,0,0,0,0,0,0,0,0,LVR,9/27/2020
TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,NWE,9/27/2020
WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,NWE,9/27/2020
WR,Hunter Renfrow,LVR,0,0,0,0,0,6,84,1,LVR,9/27/2020
WR,Bryan Edwards,LVR,0,0,0,0,0,2,48,0,LVR,9/27/2020
WR,Nelson Agholor,LVR,0,0,0,0,0,2,32,0,LVR,9/27/2020
WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,NWE,9/27/2020
WR,Kendrick Bourne,SFO,0,0,0,0,0,4,63,0,SFO,9/27/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,4,49,0,SFO,9/27/2020
TE,Jordan Reed,SFO,0,0,0,0,0,2,23,0,SFO,9/27/2020
RB,Jamycal Hasty,SFO,0,0,0,9,0,1,9,0,SFO,9/27/2020
WR,Mohamed Sanu,SFO,0,0,0,0,0,1,9,0,SFO,9/27/2020
FB,Kyle Juszczyk,SFO,0,0,0,0,0,1,7,0,SFO,9/27/2020
QB,Daniel Jones,NYG,179,0,1,49,0,0,0,0,NYG,9/27/2020
WR,Trent Taylor,SFO,0,0,0,0,0,1,20,0,SFO,9/27/2020
QB,Nick Mullens,SFO,343,1,0,0,0,0,0,0,SFO,9/27/2020
RB,Jerick McKinnon,SFO,0,0,0,38,1,3,39,0,SFO,9/27/2020
WR,Brandon Aiyuk,SFO,0,0,0,31,1,5,70,0,SFO,9/27/2020
RB,Jeff Wilson,SFO,0,0,0,15,1,3,54,1,SFO,9/27/2020
TE,Evan Engram,NYG,0,0,0,0,0,3,22,0,NYG,9/27/2020
TE,Kaden Smith,NYG,0,0,0,0,0,1,13,0,NYG,9/27/2020
RB,Dion Lewis,NYG,0,0,0,0,0,1,10,0,NYG,9/27/2020
WR,C.J. Board,NYG,0,0,0,0,0,1,9,0,NYG,9/27/2020
RB,Devonta Freeman,NYG,0,0,0,10,0,0,0,0,NYG,9/27/2020
RB,Wayne Gallman,NYG,0,0,0,7,0,2,7,0,NYG,9/27/2020
WR,Darius Slayton,NYG,0,0,0,0,0,3,53,0,NYG,9/27/2020
WR,Golden Tate,NYG,0,0,0,0,0,5,36,0,NYG,9/27/2020
WR,Damion Ratley,NYG,0,0,0,0,0,1,29,0,NYG,9/27/2020
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,SFO,9/27/2020
WR,Dante Pettis,SFO,0,0,0,0,0,0,0,0,SFO,9/27/2020
TE,Levine Toilolo,NYG,0,0,0,0,0,0,0,0,NYG,9/27/2020
FB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,NYG,9/27/2020
QB,Joe Burrow,CIN,312,2,0,-1,0,0,0,0,CIN,9/27/2020
HB,Joe Mixon,CIN,0,0,0,49,0,2,16,0,CIN,9/27/2020
HB,Giovani Bernard,CIN,0,0,0,0,0,3,55,0,CIN,9/27/2020
WR,Tee Higgins,CIN,0,0,0,0,0,5,40,2,CIN,9/27/2020
WR,A.J. Green,CIN,0,0,0,0,0,5,36,0,CIN,9/27/2020
WR,Tyler Boyd,CIN,0,0,0,0,0,10,125,0,CIN,9/27/2020
WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,CIN,9/27/2020
TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,CIN,9/27/2020
WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,PHI,9/27/2020
RB,Miles Sanders,PHI,0,0,0,95,0,4,12,0,PHI,9/27/2020
RB,Corey Clement,PHI,0,0,0,8,0,0,0,0,PHI,9/27/2020
QB,Jalen Hurts,PHI,0,0,0,5,0,0,0,0,PHI,9/27/2020
RB,Boston Scott,PHI,0,0,0,5,0,0,0,0,PHI,9/27/2020
TE,Zach Ertz,PHI,0,0,0,0,0,7,70,0,PHI,9/27/2020
WR,John Hightower,PHI,0,0,0,0,0,2,19,0,PHI,9/27/2020
WR,Deontay Burnett,PHI,0,0,0,0,0,3,19,0,PHI,9/27/2020
TE,Richard Rodgers,PHI,0,0,0,0,0,2,15,0,PHI,9/27/2020
WR,DeSean Jackson,PHI,0,0,0,0,0,2,11,0,PHI,9/27/2020
TE,Dallas Goedert,PHI,0,0,0,0,0,1,7,0,PHI,9/27/2020
WR,Greg Ward,PHI,0,0,0,-6,0,8,72,1,PHI,9/27/2020
WR,Mike Thomas,CIN,0,0,0,0,0,2,9,0,CIN,9/27/2020
TE,Cethan Carter,CIN,0,0,0,0,0,1,1,0,CIN,9/27/2020
TE,Drew Sample,CIN,0,0,0,0,0,1,1,0,CIN,9/27/2020
QB,Carson Wentz,PHI,225,1,2,65,1,0,0,0,PHI,9/27/2020
WR,Auden Tate,CIN,0,0,0,0,0,2,29,0,CIN,9/27/2020
TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,HOU,9/27/2020
FB,Derek Watt,PIT,0,0,0,0,0,0,0,0,PIT,9/27/2020
QB,Deshaun Watson,HOU,264,2,1,5,0,0,0,0,HOU,9/27/2020
RB,David Johnson,HOU,0,0,0,23,1,2,23,0,HOU,9/27/2020
RB,C.J. Prosise,HOU,0,0,0,1,0,0,0,0,HOU,9/27/2020
WR,Randall Cobb,HOU,0,0,0,0,0,4,95,1,HOU,9/27/2020
WR,Will Fuller,HOU,0,0,0,0,0,4,54,1,HOU,9/27/2020
WR,Kenny Stills,HOU,0,0,0,0,0,3,35,0,HOU,9/27/2020
TE,Jordan Akins,HOU,0,0,0,0,0,2,28,0,HOU,9/27/2020
WR,Brandin Cooks,HOU,0,0,0,0,0,3,23,0,HOU,9/27/2020
FB,Cullen Gillaspia,HOU,0,0,0,0,0,1,6,0,HOU,9/27/2020
TE,Darren Fells,HOU,0,0,0,0,0,0,0,0,HOU,9/27/2020
QB,Ben Roethlisberger,PIT,237,2,0,-3,0,0,0,0,PIT,9/27/2020
RB,James Conner,PIT,0,0,0,109,1,4,40,0,PIT,9/27/2020
RB,Anthony McFarland Jr.,PIT,0,0,0,42,0,1,7,0,PIT,9/27/2020
RB,Benny Snell Jr.,PIT,0,0,0,11,0,0,0,0,PIT,9/27/2020
WR,Diontae Johnson,PIT,0,0,0,9,0,0,0,0,PIT,9/27/2020
RB,Jaylen Samuels,PIT,0,0,0,1,0,0,0,0,PIT,9/27/2020
TE,Eric Ebron,PIT,0,0,0,0,0,5,52,1,PIT,9/27/2020
WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,4,43,1,PIT,9/27/2020
WR,James Washington,PIT,0,0,0,0,0,5,36,0,PIT,9/27/2020
TE,Vance McDonald ,PIT,0,0,0,0,0,3,35,0,PIT,9/27/2020
WR,Chase Claypool,PIT,0,0,0,0,0,1,24,0,PIT,9/27/2020
WR,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,PIT,9/27/2020
TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,CAR,9/27/2020
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,CAR,9/27/2020
FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,CAR,9/27/2020
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,CAR,9/27/2020
WR,Joe Reed,LAC,0,0,0,0,0,0,0,0,LAC,9/27/2020
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,LAC,9/27/2020
RB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,LAC,9/27/2020
WR,D.J. Moore,CAR,0,0,0,0,0,2,65,0,CAR,9/27/2020
WR,Robby Anderson,CAR,0,0,0,0,0,5,55,0,CAR,9/27/2020
WR,Seth Roberts,CAR,0,0,0,0,0,2,16,0,CAR,9/27/2020
TE,Ian Thomas,CAR,0,0,0,0,0,1,9,0,CAR,9/27/2020
QB,Justin Herbert,LAC,330,1,1,15,0,0,0,0,LAC,9/27/2020
RB,Austin Ekeler,LAC,0,0,0,59,1,11,84,0,LAC,9/27/2020
RB,Joshua Kelley,LAC,0,0,0,43,0,2,9,0,LAC,9/27/2020
WR,Keenan Allen,LAC,0,0,0,0,0,13,132,1,LAC,9/27/2020
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,CAR,9/27/2020
QB,Teddy Bridgewater,CAR,235,1,0,12,0,0,0,0,CAR,9/27/2020
RB,Mike Davis,CAR,0,0,0,46,0,8,45,1,CAR,9/27/2020
RB,Reggie Bonnafon,CAR,0,0,0,16,0,0,0,0,CAR,9/27/2020
WR,Curtis Samuel,CAR,0,0,0,7,0,4,45,0,CAR,9/27/2020
TE,Hunter Henry,LAC,0,0,0,0,0,5,50,0,LAC,9/27/2020
WR,Jalen Guyton,LAC,0,0,0,0,0,2,23,0,LAC,9/27/2020
WR,Mike Williams,LAC,0,0,0,0,0,1,17,0,LAC,9/27/2020
WR,K.J. Hill,LAC,0,0,0,0,0,1,15,0,LAC,9/27/2020
TE,Virgil Green,LAC,0,0,0,0,0,0,0,0,LAC,9/27/2020
QB,Dak Prescott,DAL,472,3,2,26,0,0,0,0,DAL,9/27/2020
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,DAL,9/27/2020
WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,SEA,9/27/2020
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,SEA,9/27/2020
RB,Travis Homer,SEA,0,0,0,19,0,0,0,0,SEA,9/27/2020
RB,Carlos Hyde,SEA,0,0,0,12,0,1,11,0,SEA,9/27/2020
RB,Ezekiel Elliott,DAL,0,0,0,34,1,6,24,0,DAL,9/27/2020
WR,CeeDee Lamb,DAL,0,0,0,1,0,5,65,0,DAL,9/27/2020
WR,Michael Gallup,DAL,0,0,0,0,0,6,138,1,DAL,9/27/2020
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,5,107,2,DAL,9/27/2020
WR,Amari Cooper,DAL,0,0,0,0,0,9,86,0,DAL,9/27/2020
TE,Dalton Schultz,DAL,0,0,0,0,0,4,48,0,DAL,9/27/2020
WR,Noah Brown,DAL,0,0,0,0,0,1,9,0,DAL,9/27/2020
TE,Blake Bell,DAL,0,0,0,0,0,0,0,0,DAL,9/27/2020
RB,Tony Pollard,DAL,0,0,0,0,0,1,-5,0,DAL,9/27/2020
QB,Russell Wilson,SEA,315,5,0,22,0,0,0,0,SEA,9/27/2020
RB,Chris Carson,SEA,0,0,0,64,0,3,12,0,SEA,9/27/2020
TE,Greg Olsen,SEA,0,0,0,0,0,5,61,0,SEA,9/27/2020
WR,Freddie Swain,SEA,0,0,0,0,0,1,13,0,SEA,9/27/2020
WR,D.K. Metcalf,SEA,0,0,0,0,0,4,110,1,SEA,9/27/2020
WR,Tyler Lockett,SEA,0,0,0,0,0,9,100,3,SEA,9/27/2020
TE,Jacob Hollister,SEA,0,0,0,0,0,1,1,1,SEA,9/27/2020
TE,Will Dissly,SEA,0,0,0,0,0,2,5,0,SEA,9/27/2020
WR,David Moore,SEA,0,0,0,0,0,1,2,0,SEA,9/27/2020
RB,Mark Ingram,BAL,0,0,0,30,0,0,0,0,BAL,9/28/2020
RB,J.K. Dobbins,BAL,0,0,0,6,0,4,38,0,BAL,9/28/2020
TE,Mark Andrews,BAL,0,0,0,0,0,3,22,0,BAL,9/28/2020
WR,Marquise Brown,BAL,0,0,0,0,0,2,13,0,BAL,9/28/2020
WR,Miles Boykin,BAL,0,0,0,0,0,1,8,0,BAL,9/28/2020
TE,Deon Yelder,KAN,0,0,0,0,0,0,0,0,KAN,9/28/2020
WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,KAN,9/28/2020
FB,Anthony Sherman,KAN,0,0,0,0,0,1,5,1,KAN,9/28/2020
T,Eric Fisher,KAN,0,0,0,0,0,1,2,1,KAN,9/28/2020
WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,KAN,9/28/2020
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,KAN,9/28/2020
QB,Lamar Jackson,BAL,97,1,0,83,0,0,0,0,BAL,9/28/2020
RB,Gus Edwards,BAL,0,0,0,39,0,0,0,0,BAL,9/28/2020
QB,Patrick Mahomes,KAN,385,4,0,26,1,0,0,0,KAN,9/28/2020
RB,Clyde Edwards-Helaire,KAN,0,0,0,64,0,5,70,0,KAN,9/28/2020
WR,Tyreek Hill,KAN,0,0,0,25,0,5,77,1,KAN,9/28/2020
RB,Darwin Thompson,KAN,0,0,0,11,0,0,0,0,KAN,9/28/2020
RB,Darrel Williams,KAN,0,0,0,6,0,2,1,0,KAN,9/28/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,2,7,0,BAL,9/28/2020
TE,Nick Boyle,BAL,0,0,0,0,0,1,5,1,BAL,9/28/2020
WR/R,Willie Snead,BAL,0,0,0,0,0,2,4,0,BAL,9/28/2020
WR,Sammy Watkins,KAN,0,0,0,0,0,7,62,0,KAN,9/28/2020
TE,Travis Kelce,KAN,0,0,0,0,0,6,87,0,KAN,9/28/2020
WR,Mecole Hardman,KAN,0,0,0,0,0,4,81,1,KAN,9/28/2020
RB,Melvin Gordon,DEN,0,0,0,107,2,2,11,0,DEN,10/1/2020
QB,Brett Rypien,DEN,242,2,3,-5,0,0,0,0,DEN,10/1/2020
WR,Jerry Jeudy,DEN,0,0,0,0,0,2,61,1,DEN,10/1/2020
QB,Jeff Driskel,DEN,0,0,0,9,0,0,0,0,DEN,10/1/2020
RB,Royce Freeman,DEN,0,0,0,6,0,2,6,0,DEN,10/1/2020
WR,Tim Patrick,DEN,0,0,0,0,0,6,113,1,DEN,10/1/2020
TE,Jake Butt,DEN,0,0,0,0,0,0,0,0,DEN,10/1/2020
TE,Noah Fant,DEN,0,0,0,0,0,5,35,0,DEN,10/1/2020
WR,DaeSean Hamilton,DEN,0,0,0,0,0,1,9,0,DEN,10/1/2020
TE,Nick Vannett,DEN,0,0,0,0,0,1,7,0,DEN,10/1/2020
WR,KJ Hamler,DEN,0,0,0,0,0,0,0,0,DEN,10/1/2020
WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,DEN,10/1/2020
WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,DEN,10/1/2020
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,NYJ,10/1/2020
WR,Chris Hogan,NYJ,0,0,0,0,0,4,23,0,NYJ,10/1/2020
TE,Chris Herndon,NYJ,0,0,0,0,0,1,11,0,NYJ,10/1/2020
RB,Kalen Ballage,NYJ,0,0,0,0,0,2,11,0,NYJ,10/1/2020
TE,Ryan Griffin,NYJ,0,0,0,0,0,3,10,0,NYJ,10/1/2020
WR,Lawrence Cager,NYJ,0,0,0,0,0,0,0,0,NYJ,10/1/2020
WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,NYJ,10/1/2020
RB,La'Mical Perine,NYJ,0,0,0,15,0,0,0,0,NYJ,10/1/2020
QB,Sam Darnold,NYJ,230,0,0,84,1,0,0,0,NYJ,10/1/2020
QB,Joe Flacco,NYJ,16,0,0,0,0,0,0,0,NYJ,10/1/2020
RB,Frank Gore,NYJ,0,0,0,30,0,1,6,0,NYJ,10/1/2020
WR,Jamison Crowder,NYJ,0,0,0,0,0,7,104,0,NYJ,10/1/2020
WR,Jeff Smith,NYJ,0,0,0,0,0,7,81,0,NYJ,10/1/2020
WR,Christian Kirk,ARI,0,0,0,0,0,3,19,1,ARI,10/4/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,2,4,0,ARI,10/4/2020
QB,Kyler Murray,ARI,133,3,0,78,0,0,0,0,ARI,10/4/2020
RB,Kenyan Drake,ARI,0,0,0,35,0,0,0,0,ARI,10/4/2020
RB,Chase Edmonds,ARI,0,0,0,16,0,5,24,1,ARI,10/4/2020
WR,DeAndre Hopkins,ARI,0,0,0,0,0,7,41,0,ARI,10/4/2020
TE,Dan Arnold,ARI,0,0,0,0,0,4,39,0,ARI,10/4/2020
TE,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,ARI,10/4/2020
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,CAR,10/4/2020
TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,CAR,10/4/2020
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,CAR,10/4/2020
WR,Andy Isabella,ARI,0,0,0,0,0,2,3,0,ARI,10/4/2020
QB,Teddy Bridgewater,CAR,276,2,1,32,1,0,0,0,CAR,10/4/2020
RB,Mike Davis,CAR,0,0,0,84,1,5,27,0,CAR,10/4/2020
RB,Reggie Bonnafon,CAR,0,0,0,53,0,2,18,1,CAR,10/4/2020
FB,Alex Armah,CAR,0,0,0,2,0,0,0,0,CAR,10/4/2020
WR,Robby Anderson,CAR,0,0,0,0,0,8,99,0,CAR,10/4/2020
WR,D.J. Moore,CAR,0,0,0,0,0,4,49,0,CAR,10/4/2020
TE,Chris Manhertz,CAR,0,0,0,0,0,1,17,0,CAR,10/4/2020
WR,Seth Roberts,CAR,0,0,0,0,0,1,10,0,CAR,10/4/2020
TE,Ian Thomas,CAR,0,0,0,0,0,2,5,1,CAR,10/4/2020
WR,Curtis Samuel,CAR,0,0,0,-3,0,3,51,0,CAR,10/4/2020
TE,Jordan Thomas,ARI,0,0,0,0,0,1,3,1,ARI,10/4/2020
WR,Allen Robinson,CHI,0,0,0,0,0,7,101,1,CHI,10/4/2020
WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,IND,10/4/2020
WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,CHI,10/4/2020
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,CHI,10/4/2020
RB,Ryan Nall,CHI,0,0,0,0,0,0,0,0,CHI,10/4/2020
RB,David Montgomery,CHI,0,0,0,27,0,3,30,0,CHI,10/4/2020
WR,Cordarrelle Patterson,CHI,0,0,0,5,0,1,0,0,CHI,10/4/2020
QB,Philip Rivers,IND,190,1,0,-4,0,0,0,0,IND,10/4/2020
TE,Jimmy Graham,CHI,0,0,0,0,0,4,33,0,CHI,10/4/2020
WR,Anthony Miller,CHI,0,0,0,0,0,3,16,0,CHI,10/4/2020
WR,Ted Ginn Jr.,CHI,0,0,0,0,0,2,11,0,CHI,10/4/2020
TE,Demetrius Harris,CHI,0,0,0,0,0,1,6,0,CHI,10/4/2020
TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,CHI,10/4/2020
WR,Darnell Mooney,CHI,0,0,0,-3,0,5,52,0,CHI,10/4/2020
TE,Trey Burton,IND,0,0,0,0,0,2,16,0,IND,10/4/2020
TE,Mo Alie-Cox,IND,0,0,0,0,0,1,13,1,IND,10/4/2020
TE,Jack Doyle,IND,0,0,0,0,0,1,12,0,IND,10/4/2020
WR,Daurice Fountain,IND,0,0,0,0,0,0,0,0,IND,10/4/2020
QB,Nick Foles ,CHI,249,1,1,-1,0,0,0,0,CHI,10/4/2020
RB,Jordan Wilkins,IND,0,0,0,15,0,1,16,0,IND,10/4/2020
WR,Zach Pascal,IND,0,0,0,0,0,3,58,0,IND,10/4/2020
RB,Jonathan Taylor,IND,0,0,0,68,0,1,11,0,IND,10/4/2020
