Date,Date,Winner/tie,Winner Away,Loser/tie,PtsW,PtsL,Winner Abr,GameID,Loser Abr,SQL
11-09-2020,11/9/2020,New England Patriots,@,New York Jets,30,27,NWE,133,NYJ," ('11-09-2020', N'New England Patriots', N'@', N'New York Jets',30,27, N'NWE',133, N'NYJ'),"
11-12-2020,11/12/2020,Indianapolis Colts,@,Tennessee Titans,34,17,IND,134,TEN," ('11-12-2020', N'Indianapolis Colts', N'@', N'Tennessee Titans',34,17, N'IND',134, N'TEN'),"
11-15-2020,11/15/2020,Detroit Lions,,Washington Football Team,30,27,DET,135,WFT," ('11-15-2020', N'Detroit Lions', N'', N'Washington Football Team',30,27, N'DET',135, N'WFT'),"
11-15-2020,11/15/2020,Green Bay Packers,,Jacksonville Jaguars,24,20,GNB,136,JAX," ('11-15-2020', N'Green Bay Packers', N'', N'Jacksonville Jaguars',24,20, N'GNB',136, N'JAX'),"
11-15-2020,11/15/2020,Cleveland Browns,,Houston Texans,10,7,CLE,137,HOU," ('11-15-2020', N'Cleveland Browns', N'', N'Houston Texans',10,7, N'CLE',137, N'HOU'),"
11-15-2020,11/15/2020,Tampa Bay Buccaneers,@,Carolina Panthers,46,23,TAM,138,CAR," ('11-15-2020', N'Tampa Bay Buccaneers', N'@', N'Carolina Panthers',46,23, N'TAM',138, N'CAR'),"
11-15-2020,11/15/2020,New York Giants,,Philadelphia Eagles,27,17,NYG,139,PHI," ('11-15-2020', N'New York Giants', N'', N'Philadelphia Eagles',27,17, N'NYG',139, N'PHI'),"
11-15-2020,11/15/2020,Las Vegas Raiders,,Denver Broncos,37,12,LVR,140,DEN," ('11-15-2020', N'Las Vegas Raiders', N'', N'Denver Broncos',37,12, N'LVR',140, N'DEN'),"
11-15-2020,11/15/2020,Miami Dolphins,,Los Angeles Chargers,29,21,MIA,141,LAC," ('11-15-2020', N'Miami Dolphins', N'', N'Los Angeles Chargers',29,21, N'MIA',141, N'LAC'),"
11-15-2020,11/15/2020,Arizona Cardinals,,Buffalo Bills,32,30,ARI,142,BUF," ('11-15-2020', N'Arizona Cardinals', N'', N'Buffalo Bills',32,30, N'ARI',142, N'BUF'),"
11-15-2020,11/15/2020,Pittsburgh Steelers,,Cincinnati Bengals,36,10,PIT,143,CIN," ('11-15-2020', N'Pittsburgh Steelers', N'', N'Cincinnati Bengals',36,10, N'PIT',143, N'CIN'),"
11-15-2020,11/15/2020,New Orleans Saints,,San Francisco 49ers,27,13,NOR,144,SFO," ('11-15-2020', N'New Orleans Saints', N'', N'San Francisco 49ers',27,13, N'NOR',144, N'SFO'),"
11-15-2020,11/15/2020,Los Angeles Rams,,Seattle Seahawks,23,16,LAR,145,SEA," ('11-15-2020', N'Los Angeles Rams', N'', N'Seattle Seahawks',23,16, N'LAR',145, N'SEA'),"
11-15-2020,11/15/2020,New England Patriots,,Baltimore Ravens,23,17,NWE,146,BAL," ('11-15-2020', N'New England Patriots', N'', N'Baltimore Ravens',23,17, N'NWE',146, N'BAL'),"
11-16-2020,11/16/2020,Minnesota Vikings,@,Chicago Bears,19,13,MIN,147,CHI," ('11-16-2020', N'Minnesota Vikings', N'@', N'Chicago Bears',19,13, N'MIN',147, N'CHI'),"
11-19-2020,11/19/2020,Seattle Seahawks,,Arizona Cardinals,28,21,SEA,148,ARI," ('11-19-2020', N'Seattle Seahawks', N'', N'Arizona Cardinals',28,21, N'SEA',148, N'ARI'),"
11-22-2020,11/22/2020,Tennessee Titans,@,Baltimore Ravens,30,24,TEN,149,BAL," ('11-22-2020', N'Tennessee Titans', N'@', N'Baltimore Ravens',30,24, N'TEN',149, N'BAL'),"
11-22-2020,11/22/2020,Houston Texans,,New England Patriots,27,20,HOU,150,NWE," ('11-22-2020', N'Houston Texans', N'', N'New England Patriots',27,20, N'HOU',150, N'NWE'),"
11-22-2020,11/22/2020,New Orleans Saints,,Atlanta Falcons,24,9,NOR,151,ATL," ('11-22-2020', N'New Orleans Saints', N'', N'Atlanta Falcons',24,9, N'NOR',151, N'ATL'),"
11-22-2020,11/22/2020,Washington Football Team,,Cincinnati Bengals,20,9,WAS,152,CIN," ('11-22-2020', N'Washington Football Team', N'', N'Cincinnati Bengals',20,9, N'WAS',152, N'CIN'),"
11-22-2020,11/22/2020,Pittsburgh Steelers,@,Jacksonville Jaguars,27,3,PIT,153,JAX," ('11-22-2020', N'Pittsburgh Steelers', N'@', N'Jacksonville Jaguars',27,3, N'PIT',153, N'JAX'),"
11-22-2020,11/22/2020,Cleveland Browns,,Philadelphia Eagles,22,17,CLE,154,PHI," ('11-22-2020', N'Cleveland Browns', N'', N'Philadelphia Eagles',22,17, N'CLE',154, N'PHI'),"
11-22-2020,11/22/2020,Carolina Panthers,,Detroit Lions,20,0,CAR,155,DET," ('11-22-2020', N'Carolina Panthers', N'', N'Detroit Lions',20,0, N'CAR',155, N'DET'),"
11-22-2020,11/22/2020,Los Angeles Chargers,,New York Jets,34,28,LAC,156,NYJ," ('11-22-2020', N'Los Angeles Chargers', N'', N'New York Jets',34,28, N'LAC',156, N'NYJ'),"
11-22-2020,11/22/2020,Denver Broncos,,Miami Dolphins,20,13,DEN,157,MIA," ('11-22-2020', N'Denver Broncos', N'', N'Miami Dolphins',20,13, N'DEN',157, N'MIA'),"
11-22-2020,11/22/2020,Indianapolis Colts,,Green Bay Packers,34,31,IND,158,GNB," ('11-22-2020', N'Indianapolis Colts', N'', N'Green Bay Packers',34,31, N'IND',158, N'GNB'),"
11-22-2020,11/22/2020,Dallas Cowboys,@,Minnesota Vikings,31,28,DAL,159,MIN," ('11-22-2020', N'Dallas Cowboys', N'@', N'Minnesota Vikings',31,28, N'DAL',159, N'MIN'),"
11-22-2020,11/22/2020,Kansas City Chiefs,@,Las Vegas Raiders,35,31,KAN,160,LVR," ('11-22-2020', N'Kansas City Chiefs', N'@', N'Las Vegas Raiders',35,31, N'KAN',160, N'LVR'),"
11-23-2020,11/23/2020,Los Angeles Rams,@,Tampa Bay Buccaneers,27,24,LAR,161,TAM," ('11-23-2020', N'Los Angeles Rams', N'@', N'Tampa Bay Buccaneers',27,24, N'LAR',161, N'TAM'),"
11-26-2020,11/26/2020,Houston Texans,@,Detroit Lions,41,25,HOU,162,DET," ('11-26-2020', N'Houston Texans', N'@', N'Detroit Lions',41,25, N'HOU',162, N'DET'),"
11-26-2020,11/26/2020,Washington Football Team,@,Dallas Cowboys,41,16,WAS,163,DAL," ('11-26-2020', N'Washington Football Team', N'@', N'Dallas Cowboys',41,16, N'WAS',163, N'DAL'),"
11-29-2020,11/29/2020,Atlanta Falcons,,Las Vegas Raiders,43,6,ATL,164,LVR," ('11-29-2020', N'Atlanta Falcons', N'', N'Las Vegas Raiders',43,6, N'ATL',164, N'LVR'),"
11-29-2020,11/29/2020,Buffalo Bills,,Los Angeles Chargers,27,17,BUF,165,LAC," ('11-29-2020', N'Buffalo Bills', N'', N'Los Angeles Chargers',27,17, N'BUF',165, N'LAC'),"
11-29-2020,11/29/2020,New York Giants,@,Cincinnati Bengals,19,17,NYG,166,CIN," ('11-29-2020', N'New York Giants', N'@', N'Cincinnati Bengals',19,17, N'NYG',166, N'CIN'),"
11-29-2020,11/29/2020,Cleveland Browns,@,Jacksonville Jaguars,27,25,CLE,167,JAX," ('11-29-2020', N'Cleveland Browns', N'@', N'Jacksonville Jaguars',27,25, N'CLE',167, N'JAX'),"
11-29-2020,11/29/2020,Miami Dolphins,@,New York Jets,20,3,MIA,168,NYJ," ('11-29-2020', N'Miami Dolphins', N'@', N'New York Jets',20,3, N'MIA',168, N'NYJ'),"
11-29-2020,11/29/2020,Tennessee Titans,@,Indianapolis Colts,45,26,TEN,169,IND," ('11-29-2020', N'Tennessee Titans', N'@', N'Indianapolis Colts',45,26, N'TEN',169, N'IND'),"
11-29-2020,11/29/2020,New England Patriots,,Arizona Cardinals,20,17,NWE,170,ARI," ('11-29-2020', N'New England Patriots', N'', N'Arizona Cardinals',20,17, N'NWE',170, N'ARI'),"
11-29-2020,11/29/2020,Minnesota Vikings,,Carolina Panthers,28,27,MIN,171,CAR," ('11-29-2020', N'Minnesota Vikings', N'', N'Carolina Panthers',28,27, N'MIN',171, N'CAR'),"
11-29-2020,11/29/2020,New Orleans Saints,@,Denver Broncos,31,3,NOR,172,DEN," ('11-29-2020', N'New Orleans Saints', N'@', N'Denver Broncos',31,3, N'NOR',172, N'DEN'),"
11-29-2020,11/29/2020,San Francisco 49ers,@,Los Angeles Rams,23,20,SFO,173,LAR," ('11-29-2020', N'San Francisco 49ers', N'@', N'Los Angeles Rams',23,20, N'SFO',173, N'LAR'),"
11-29-2020,11/29/2020,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,24,KAN,174,TAM," ('11-29-2020', N'Kansas City Chiefs', N'@', N'Tampa Bay Buccaneers',27,24, N'KAN',174, N'TAM'),"
11-29-2020,11/29/2020,Green Bay Packers,,Chicago Bears,41,25,GNB,175,CHI," ('11-29-2020', N'Green Bay Packers', N'', N'Chicago Bears',41,25, N'GNB',175, N'CHI'),"
11-30-2020,11/30/2020,Seattle Seahawks,@,Philadelphia Eagles,23,17,SEA,176,PHI," ('11-30-2020', N'Seattle Seahawks', N'@', N'Philadelphia Eagles',23,17, N'SEA',176, N'PHI'),"
12-02-2020,12/2/2020,Pittsburgh Steelers,,Baltimore Ravens,19,14,PIT,177,BAL," ('12-02-2020', N'Pittsburgh Steelers', N'', N'Baltimore Ravens',19,14, N'PIT',177, N'BAL'),"
12-06-2020,12/6/2020,Indianapolis Colts,@,Houston Texans,26,20,IND,178,HOU," ('12-06-2020', N'Indianapolis Colts', N'@', N'Houston Texans',26,20, N'IND',178, N'HOU'),"
12-06-2020,12/6/2020,Las Vegas Raiders,@,New York Jets,31,28,LVR,179,NYJ," ('12-06-2020', N'Las Vegas Raiders', N'@', N'New York Jets',31,28, N'LVR',179, N'NYJ'),"
12-06-2020,12/6/2020,Detroit Lions,@,Chicago Bears,34,30,DET,180,CHI," ('12-06-2020', N'Detroit Lions', N'@', N'Chicago Bears',34,30, N'DET',180, N'CHI'),"
12-06-2020,12/6/2020,Minnesota Vikings,,Jacksonville Jaguars,27,24,MIN,181,JAX," ('12-06-2020', N'Minnesota Vikings', N'', N'Jacksonville Jaguars',27,24, N'MIN',181, N'JAX'),"
12-06-2020,12/6/2020,New Orleans Saints,@,Atlanta Falcons,21,16,NOR,182,ATL," ('12-06-2020', N'New Orleans Saints', N'@', N'Atlanta Falcons',21,16, N'NOR',182, N'ATL'),"
12-06-2020,12/6/2020,Miami Dolphins,,Cincinnati Bengals,19,7,MIA,183,CIN," ('12-06-2020', N'Miami Dolphins', N'', N'Cincinnati Bengals',19,7, N'MIA',183, N'CIN'),"
12-06-2020,12/6/2020,Cleveland Browns,@,Tennessee Titans,41,35,CLE,184,TEN," ('12-06-2020', N'Cleveland Browns', N'@', N'Tennessee Titans',41,35, N'CLE',184, N'TEN'),"
12-06-2020,12/6/2020,Los Angeles Rams,@,Arizona Cardinals,38,28,LAR,185,ARI," ('12-06-2020', N'Los Angeles Rams', N'@', N'Arizona Cardinals',38,28, N'LAR',185, N'ARI'),"
12-06-2020,12/6/2020,New York Giants,@,Seattle Seahawks,17,12,NYG,186,SEA," ('12-06-2020', N'New York Giants', N'@', N'Seattle Seahawks',17,12, N'NYG',186, N'SEA'),"
12-06-2020,12/6/2020,New England Patriots,@,Los Angeles Chargers,45,0,NWE,187,LAC," ('12-06-2020', N'New England Patriots', N'@', N'Los Angeles Chargers',45,0, N'NWE',187, N'LAC'),"
12-06-2020,12/6/2020,Green Bay Packers,,Philadelphia Eagles,30,16,GNB,188,PHI," ('12-06-2020', N'Green Bay Packers', N'', N'Philadelphia Eagles',30,16, N'GNB',188, N'PHI'),"
12-06-2020,12/6/2020,Kansas City Chiefs,,Denver Broncos,22,16,KAN,189,DEN," ('12-06-2020', N'Kansas City Chiefs', N'', N'Denver Broncos',22,16, N'KAN',189, N'DEN'),"
12-07-2020,12/7/2020,Washington Football Team,@,Pittsburgh Steelers,23,17,WAS,190,PIT," ('12-07-2020', N'Washington Football Team', N'@', N'Pittsburgh Steelers',23,17, N'WAS',190, N'PIT'),"
12-07-2020,12/7/2020,Buffalo Bills,@,San Francisco 49ers,34,24,BUF,191,SFO," ('12-07-2020', N'Buffalo Bills', N'@', N'San Francisco 49ers',34,24, N'BUF',191, N'SFO'),"
12-08-2020,12/8/2020,Baltimore Ravens,,Dallas Cowboys,34,17,BAL,192,DAL," ('12-08-2020', N'Baltimore Ravens', N'', N'Dallas Cowboys',34,17, N'BAL',192, N'DAL'),"
12-10-2020,12/10/2020,Los Angeles Rams,,New England Patriots,24,3,LAR,193,NWE," ('12-10-2020', N'Los Angeles Rams', N'', N'New England Patriots',24,3, N'LAR',193, N'NWE'),"
12-13-2020,12/13/2020,Dallas Cowboys,@,Cincinnati Bengals,30,7,DAL,194,CIN," ('12-13-2020', N'Dallas Cowboys', N'@', N'Cincinnati Bengals',30,7, N'DAL',194, N'CIN'),"
12-13-2020,12/13/2020,Kansas City Chiefs,@,Miami Dolphins,33,27,KAN,195,MIA," ('12-13-2020', N'Kansas City Chiefs', N'@', N'Miami Dolphins',33,27, N'KAN',195, N'MIA'),"
12-13-2020,12/13/2020,Tampa Bay Buccaneers,,Minnesota Vikings,26,14,TAM,196,MIN," ('12-13-2020', N'Tampa Bay Buccaneers', N'', N'Minnesota Vikings',26,14, N'TAM',196, N'MIN'),"
12-13-2020,12/13/2020,Arizona Cardinals,@,New York Giants,26,7,ARI,197,NYG," ('12-13-2020', N'Arizona Cardinals', N'@', N'New York Giants',26,7, N'ARI',197, N'NYG'),"
12-13-2020,12/13/2020,Denver Broncos,@,Carolina Panthers,32,27,DEN,198,CAR," ('12-13-2020', N'Denver Broncos', N'@', N'Carolina Panthers',32,27, N'DEN',198, N'CAR'),"
12-13-2020,12/13/2020,Chicago Bears,,Houston Texans,36,7,CHI,199,HOU," ('12-13-2020', N'Chicago Bears', N'', N'Houston Texans',36,7, N'CHI',199, N'HOU'),"
12-13-2020,12/13/2020,Tennessee Titans,@,Jacksonville Jaguars,31,10,TEN,200,JAX," ('12-13-2020', N'Tennessee Titans', N'@', N'Jacksonville Jaguars',31,10, N'TEN',200, N'JAX'),"
12-13-2020,12/13/2020,Indianapolis Colts,@,Las Vegas Raiders,44,27,IND,201,LVR," ('12-13-2020', N'Indianapolis Colts', N'@', N'Las Vegas Raiders',44,27, N'IND',201, N'LVR'),"
12-13-2020,12/13/2020,Seattle Seahawks,,New York Jets,40,3,SEA,202,NYJ," ('12-13-2020', N'Seattle Seahawks', N'', N'New York Jets',40,3, N'SEA',202, N'NYJ'),"
12-13-2020,12/13/2020,Philadelphia Eagles,,New Orleans Saints,24,21,PHI,203,NOR," ('12-13-2020', N'Philadelphia Eagles', N'', N'New Orleans Saints',24,21, N'PHI',203, N'NOR'),"
12-13-2020,12/13/2020,Los Angeles Chargers,,Atlanta Falcons,20,17,LAC,204,ATL," ('12-13-2020', N'Los Angeles Chargers', N'', N'Atlanta Falcons',20,17, N'LAC',204, N'ATL'),"
12-13-2020,12/13/2020,Green Bay Packers,@,Detroit Lions,31,24,GNB,205,DET," ('12-13-2020', N'Green Bay Packers', N'@', N'Detroit Lions',31,24, N'GNB',205, N'DET'),"
12-13-2020,12/13/2020,Washington Football Team,@,San Francisco 49ers,23,15,WAS,206,SFO," ('12-13-2020', N'Washington Football Team', N'@', N'San Francisco 49ers',23,15, N'WAS',206, N'SFO'),"
12-13-2020,12/13/2020,Buffalo Bills,,Pittsburgh Steelers,26,15,BUF,207,PIT," ('12-13-2020', N'Buffalo Bills', N'', N'Pittsburgh Steelers',26,15, N'BUF',207, N'PIT'),"
12-14-2020,12/14/2020,Baltimore Ravens,@,Cleveland Browns,47,42,BAL,208,CLE," ('12-14-2020', N'Baltimore Ravens', N'@', N'Cleveland Browns',47,42, N'BAL',208, N'CLE'),"
12-17-2020,12/17/2020,Los Angeles Chargers,@,Las Vegas Raiders,30,27,LAC,209,LVR," ('12-17-2020', N'Los Angeles Chargers', N'@', N'Las Vegas Raiders',30,27, N'LAC',209, N'LVR'),"
12-19-2020,12/19/2020,Buffalo Bills,@,Denver Broncos,48,19,BUF,210,DEN," ('12-19-2020', N'Buffalo Bills', N'@', N'Denver Broncos',48,19, N'BUF',210, N'DEN'),"
12-19-2020,12/19/2020,Green Bay Packers,,Carolina Panthers,24,16,GNB,211,CAR," ('12-19-2020', N'Green Bay Packers', N'', N'Carolina Panthers',24,16, N'GNB',211, N'CAR'),"
12-20-2020,12/20/2020,Indianapolis Colts,,Houston Texans,27,20,IND,212,HOU," ('12-20-2020', N'Indianapolis Colts', N'', N'Houston Texans',27,20, N'IND',212, N'HOU'),"
12-20-2020,12/20/2020,Dallas Cowboys,,San Francisco 49ers,41,33,DAL,213,SFO," ('12-20-2020', N'Dallas Cowboys', N'', N'San Francisco 49ers',41,33, N'DAL',213, N'SFO'),"
12-20-2020,12/20/2020,Chicago Bears,@,Minnesota Vikings,33,27,CHI,214,MIN," ('12-20-2020', N'Chicago Bears', N'@', N'Minnesota Vikings',33,27, N'CHI',214, N'MIN'),"
12-20-2020,12/20/2020,Baltimore Ravens,,Jacksonville Jaguars,40,14,BAL,215,JAX," ('12-20-2020', N'Baltimore Ravens', N'', N'Jacksonville Jaguars',40,14, N'BAL',215, N'JAX'),"
12-20-2020,12/20/2020,Tampa Bay Buccaneers,@,Atlanta Falcons,31,27,TAM,216,ATL," ('12-20-2020', N'Tampa Bay Buccaneers', N'@', N'Atlanta Falcons',31,27, N'TAM',216, N'ATL'),"
12-20-2020,12/20/2020,Tennessee Titans,,Detroit Lions,46,25,TEN,217,DET," ('12-20-2020', N'Tennessee Titans', N'', N'Detroit Lions',46,25, N'TEN',217, N'DET'),"
12-20-2020,12/20/2020,Seattle Seahawks,@,Washington Football Team,20,15,SEA,218,WFT," ('12-20-2020', N'Seattle Seahawks', N'@', N'Washington Football Team',20,15, N'SEA',218, N'WFT'),"
12-20-2020,12/20/2020,Miami Dolphins,,New England Patriots,22,12,MIA,219,NWE," ('12-20-2020', N'Miami Dolphins', N'', N'New England Patriots',22,12, N'MIA',219, N'NWE'),"
12-20-2020,12/20/2020,Arizona Cardinals,,Philadelphia Eagles,33,26,ARI,220,PHI," ('12-20-2020', N'Arizona Cardinals', N'', N'Philadelphia Eagles',33,26, N'ARI',220, N'PHI'),"
12-20-2020,12/20/2020,New York Jets,@,Los Angeles Rams,23,20,NYJ,221,LAR," ('12-20-2020', N'New York Jets', N'@', N'Los Angeles Rams',23,20, N'NYJ',221, N'LAR'),"
12-20-2020,12/20/2020,Kansas City Chiefs,@,New Orleans Saints,32,29,KAN,222,NOR," ('12-20-2020', N'Kansas City Chiefs', N'@', N'New Orleans Saints',32,29, N'KAN',222, N'NOR'),"
12-20-2020,12/20/2020,Cleveland Browns,@,New York Giants,20,6,CLE,223,NYG," ('12-20-2020', N'Cleveland Browns', N'@', N'New York Giants',20,6, N'CLE',223, N'NYG'),"
12-21-2020,12/21/2020,Cincinnati Bengals,,Pittsburgh Steelers,27,17,CIN,224,PIT," ('12-21-2020', N'Cincinnati Bengals', N'', N'Pittsburgh Steelers',27,17, N'CIN',224, N'PIT'),"
12-25-2020,12/25/2020,New Orleans Saints,,Minnesota Vikings,52,33,NOR,225,MIN," ('12-25-2020', N'New Orleans Saints', N'', N'Minnesota Vikings',52,33, N'NOR',225, N'MIN'),"
12-26-2020,12/26/2020,Tampa Bay Buccaneers,@,Detroit Lions,47,7,TAM,226,DET," ('12-26-2020', N'Tampa Bay Buccaneers', N'@', N'Detroit Lions',47,7, N'TAM',226, N'DET'),"
12-26-2020,12/26/2020,San Francisco 49ers,@,Arizona Cardinals,20,12,SFO,227,ARI," ('12-26-2020', N'San Francisco 49ers', N'@', N'Arizona Cardinals',20,12, N'SFO',227, N'ARI'),"
12-26-2020,12/26/2020,Miami Dolphins,@,Las Vegas Raiders,26,25,MIA,228,LVR," ('12-26-2020', N'Miami Dolphins', N'@', N'Las Vegas Raiders',26,25, N'MIA',228, N'LVR'),"
12-27-2020,12/27/2020,Kansas City Chiefs,,Atlanta Falcons,17,14,KAN,229,ATL," ('12-27-2020', N'Kansas City Chiefs', N'', N'Atlanta Falcons',17,14, N'KAN',229, N'ATL'),"
12-27-2020,12/27/2020,Cincinnati Bengals,@,Houston Texans,37,31,CIN,230,HOU," ('12-27-2020', N'Cincinnati Bengals', N'@', N'Houston Texans',37,31, N'CIN',230, N'HOU'),"
12-27-2020,12/27/2020,New York Jets,,Cleveland Browns,23,16,NYJ,231,CLE," ('12-27-2020', N'New York Jets', N'', N'Cleveland Browns',23,16, N'NYJ',231, N'CLE'),"
12-27-2020,12/27/2020,Pittsburgh Steelers,,Indianapolis Colts,28,24,PIT,232,IND," ('12-27-2020', N'Pittsburgh Steelers', N'', N'Indianapolis Colts',28,24, N'PIT',232, N'IND'),"
12-27-2020,12/27/2020,Baltimore Ravens,,New York Giants,27,13,BAL,233,NYG," ('12-27-2020', N'Baltimore Ravens', N'', N'New York Giants',27,13, N'BAL',233, N'NYG'),"
12-27-2020,12/27/2020,Chicago Bears,@,Jacksonville Jaguars,41,17,CHI,234,JAX," ('12-27-2020', N'Chicago Bears', N'@', N'Jacksonville Jaguars',41,17, N'CHI',234, N'JAX'),"
12-27-2020,12/27/2020,Los Angeles Chargers,,Denver Broncos,19,16,LAC,235,DEN," ('12-27-2020', N'Los Angeles Chargers', N'', N'Denver Broncos',19,16, N'LAC',235, N'DEN'),"
12-27-2020,12/27/2020,Carolina Panthers,@,Washington Football Team,20,13,CAR,236,WFT," ('12-27-2020', N'Carolina Panthers', N'@', N'Washington Football Team',20,13, N'CAR',236, N'WFT'),"
12-27-2020,12/27/2020,Seattle Seahawks,,Los Angeles Rams,20,9,SEA,237,LAR," ('12-27-2020', N'Seattle Seahawks', N'', N'Los Angeles Rams',20,9, N'SEA',237, N'LAR'),"
12-27-2020,12/27/2020,Dallas Cowboys,,Philadelphia Eagles,37,17,DAL,238,PHI," ('12-27-2020', N'Dallas Cowboys', N'', N'Philadelphia Eagles',37,17, N'DAL',238, N'PHI'),"
12-27-2020,12/27/2020,Green Bay Packers,,Tennessee Titans,40,14,GNB,239,TEN," ('12-27-2020', N'Green Bay Packers', N'', N'Tennessee Titans',40,14, N'GNB',239, N'TEN'),"
12-28-2020,12/28/2020,Buffalo Bills,@,New England Patriots,38,9,BUF,240,NWE," ('12-28-2020', N'Buffalo Bills', N'@', N'New England Patriots',38,9, N'BUF',240, N'NWE'),"
01-03-2021,1/3/2021,New York Giants,,Dallas Cowboys,23,19,NYG,241,DAL," ('01-03-2021', N'New York Giants', N'', N'Dallas Cowboys',23,19, N'NYG',241, N'DAL'),"
01-03-2021,1/3/2021,Tampa Bay Buccaneers,,Atlanta Falcons,44,27,TAM,242,ATL," ('01-03-2021', N'Tampa Bay Buccaneers', N'', N'Atlanta Falcons',44,27, N'TAM',242, N'ATL'),"
01-03-2021,1/3/2021,New England Patriots,,New York Jets,28,14,NWE,243,NYJ," ('01-03-2021', N'New England Patriots', N'', N'New York Jets',28,14, N'NWE',243, N'NYJ'),"
01-03-2021,1/3/2021,Buffalo Bills,,Miami Dolphins,56,26,BUF,244,MIA," ('01-03-2021', N'Buffalo Bills', N'', N'Miami Dolphins',56,26, N'BUF',244, N'MIA'),"
01-03-2021,1/3/2021,Minnesota Vikings,@,Detroit Lions,37,35,MIN,245,DET," ('01-03-2021', N'Minnesota Vikings', N'@', N'Detroit Lions',37,35, N'MIN',245, N'DET'),"
01-03-2021,1/3/2021,Baltimore Ravens,@,Cincinnati Bengals,38,3,BAL,246,CIN," ('01-03-2021', N'Baltimore Ravens', N'@', N'Cincinnati Bengals',38,3, N'BAL',246, N'CIN'),"
01-03-2021,1/3/2021,Cleveland Browns,,Pittsburgh Steelers,24,22,CLE,247,PIT," ('01-03-2021', N'Cleveland Browns', N'', N'Pittsburgh Steelers',24,22, N'CLE',247, N'PIT'),"
01-03-2021,1/3/2021,Indianapolis Colts,,Jacksonville Jaguars,28,14,IND,248,JAX," ('01-03-2021', N'Indianapolis Colts', N'', N'Jacksonville Jaguars',28,14, N'IND',248, N'JAX'),"
01-03-2021,1/3/2021,Los Angeles Rams,,Arizona Cardinals,18,7,LAR,249,ARI," ('01-03-2021', N'Los Angeles Rams', N'', N'Arizona Cardinals',18,7, N'LAR',249, N'ARI'),"
01-03-2021,1/3/2021,New Orleans Saints,@,Carolina Panthers,33,7,NOR,250,CAR," ('01-03-2021', N'New Orleans Saints', N'@', N'Carolina Panthers',33,7, N'NOR',250, N'CAR'),"
01-03-2021,1/3/2021,Seattle Seahawks,@,San Francisco 49ers,26,23,SEA,251,SFO," ('01-03-2021', N'Seattle Seahawks', N'@', N'San Francisco 49ers',26,23, N'SEA',251, N'SFO'),"
01-03-2021,1/3/2021,Green Bay Packers,@,Chicago Bears,35,16,GNB,252,CHI," ('01-03-2021', N'Green Bay Packers', N'@', N'Chicago Bears',35,16, N'GNB',252, N'CHI'),"
01-03-2021,1/3/2021,Los Angeles Chargers,@,Kansas City Chiefs,38,21,LAC,253,KAN," ('01-03-2021', N'Los Angeles Chargers', N'@', N'Kansas City Chiefs',38,21, N'LAC',253, N'KAN'),"
01-03-2021,1/3/2021,Las Vegas Raiders,@,Denver Broncos,32,31,LVR,254,DEN," ('01-03-2021', N'Las Vegas Raiders', N'@', N'Denver Broncos',32,31, N'LVR',254, N'DEN'),"
01-03-2021,1/3/2021,Tennessee Titans,@,Houston Texans,41,38,TEN,255,HOU," ('01-03-2021', N'Tennessee Titans', N'@', N'Houston Texans',41,38, N'TEN',255, N'HOU'),"
01-03-2021,1/3/2021,Washington Football Team,@,Philadelphia Eagles,20,14,WAS,256,PHI," ('01-03-2021', N'Washington Football Team', N'@', N'Philadelphia Eagles',20,14, N'WAS',256, N'PHI'),"
